station,date,ticker,side,price,ev_cents,pnl_cents
KDEN,2026-07-06,KXHIGHDEN-26JUL06-B94.5,buy,12,1244,-1201
KDEN,2026-07-06,KXHIGHDEN-26JUL06-B92.5,buy,2,225,-201
KDEN,2026-07-07,KXHIGHDEN-26JUL07-T96,buy,39,888,6098
KDEN,2026-07-07,KXHIGHDEN-26JUL07-B95.5,sell,38,939,3798
KDEN,2026-07-07,KXHIGHDEN-26JUL07-B93.5,sell,17,123,1699
KDEN,2026-07-07,KXHIGHDEN-26JUL07-B91.5,sell,8,246,799
KDEN,2026-07-08,KXHIGHDEN-26JUL08-T93,sell,50,2941,-5002
KDEN,2026-07-08,KXHIGHDEN-26JUL08-T86,buy,1,121,-101
KDEN,2026-07-08,KXHIGHDEN-26JUL08-B92.5,sell,32,465,3198
KDEN,2026-07-08,KXHIGHDEN-26JUL08-B90.5,buy,17,1158,-1701
KDEN,2026-07-08,KXHIGHDEN-26JUL08-B88.5,buy,4,1175,-401
KDEN,2026-07-08,KXHIGHDEN-26JUL08-B86.5,buy,2,352,-201
KDEN,2026-07-09,KXHIGHDEN-26JUL09-T91,sell,29,163,2898
KDEN,2026-07-09,KXHIGHDEN-26JUL09-T84,buy,2,409,-201
KDEN,2026-07-09,KXHIGHDEN-26JUL09-B90.5,sell,34,1285,-6602
KDEN,2026-07-09,KXHIGHDEN-26JUL09-B86.5,buy,12,348,-1201
KDEN,2026-07-09,KXHIGHDEN-26JUL09-B84.5,buy,3,526,-301
KDEN,2026-07-10,KXHIGHDEN-26JUL10-T91,sell,23,241,2298
KDEN,2026-07-10,KXHIGHDEN-26JUL10-T84,buy,2,21,-201
KDEN,2026-07-10,KXHIGHDEN-26JUL10-B90.5,sell,41,1365,4098
KDEN,2026-07-10,KXHIGHDEN-26JUL10-B88.5,buy,26,257,7398
KDEN,2026-07-10,KXHIGHDEN-26JUL10-B86.5,buy,9,675,-901
KDEN,2026-07-10,KXHIGHDEN-26JUL10-B84.5,buy,2,352,-201
KDEN,2026-07-11,KXHIGHDEN-26JUL11-T98,buy,3,1756,-301
KDEN,2026-07-11,KXHIGHDEN-26JUL11-T91,buy,1,121,-101
KDEN,2026-07-11,KXHIGHDEN-26JUL11-B97.5,sell,37,965,3698
KDEN,2026-07-11,KXHIGHDEN-26JUL11-B95.5,sell,46,1739,4598
KDEN,2026-07-11,KXHIGHDEN-26JUL11-B93.5,buy,10,575,8999
KDEN,2026-07-11,KXHIGHDEN-26JUL11-B91.5,buy,2,352,-201
KDEN,2026-07-12,KXHIGHDEN-26JUL12-T99,buy,3,358,-301
KDEN,2026-07-12,KXHIGHDEN-26JUL12-T92,buy,3,474,-301
KDEN,2026-07-12,KXHIGHDEN-26JUL12-B98.5,buy,5,898,-501
KDEN,2026-07-12,KXHIGHDEN-26JUL12-B96.5,sell,36,865,3598
KDEN,2026-07-12,KXHIGHDEN-26JUL12-B94.5,sell,49,2039,-5102
KDEN,2026-07-12,KXHIGHDEN-26JUL12-B92.5,buy,14,175,-1401
KDEN,2026-07-13,KXHIGHDEN-26JUL13-T93,buy,2,217,-201
KDEN,2026-07-13,KXHIGHDEN-26JUL13-T100,buy,2,994,-201
KDEN,2026-07-13,KXHIGHDEN-26JUL13-B99.5,buy,9,1192,-901
KDEN,2026-07-13,KXHIGHDEN-26JUL13-B97.5,sell,57,2656,-4302
KDEN,2026-07-13,KXHIGHDEN-26JUL13-B95.5,sell,35,1218,3498
KDEN,2026-07-13,KXHIGHDEN-26JUL13-B93.5,buy,3,671,-301
KDEN,2026-07-14,KXHIGHDEN-26JUL14-T93,buy,11,1250,-1101
KDEN,2026-07-14,KXHIGHDEN-26JUL14-T100,buy,1,86,-101
KDEN,2026-07-14,KXHIGHDEN-26JUL14-B99.5,buy,2,270,-201
KDEN,2026-07-14,KXHIGHDEN-26JUL14-B97.5,sell,17,300,1699
KDEN,2026-07-14,KXHIGHDEN-26JUL14-B95.5,sell,34,665,-6602
KDEN,2026-07-14,KXHIGHDEN-26JUL14-B93.5,sell,43,1439,4298
KDEN,2026-07-15,KXHIGHDEN-26JUL15-T96,buy,4,794,-401
KDEN,2026-07-15,KXHIGHDEN-26JUL15-T89,buy,2,217,-201
KDEN,2026-07-15,KXHIGHDEN-26JUL15-B95.5,sell,22,105,2198
KDEN,2026-07-15,KXHIGHDEN-26JUL15-B93.5,sell,49,1856,-5102
KDEN,2026-07-15,KXHIGHDEN-26JUL15-B91.5,sell,25,218,2498
KDEN,2026-07-15,KXHIGHDEN-26JUL15-B89.5,buy,6,371,-601
KDEN,2026-07-16,KXHIGHDEN-26JUL16-T96,buy,1,558,-101
KDEN,2026-07-16,KXHIGHDEN-26JUL16-T89,buy,3,474,-301
KDEN,2026-07-16,KXHIGHDEN-26JUL16-B93.5,sell,49,2165,-5102
KDEN,2026-07-16,KXHIGHDEN-26JUL16-B91.5,buy,28,57,-2802
KDEN,2026-07-16,KXHIGHDEN-26JUL16-B89.5,buy,10,575,-1001
KDEN,2026-07-17,KXHIGHDEN-26JUL17-T97,buy,2,152,-201
KDEN,2026-07-17,KXHIGHDEN-26JUL17-T90,buy,3,1089,-301
KDEN,2026-07-17,KXHIGHDEN-26JUL17-B96.5,buy,6,241,-601
KDEN,2026-07-17,KXHIGHDEN-26JUL17-B94.5,sell,35,1405,3498
KDEN,2026-07-17,KXHIGHDEN-26JUL17-B92.5,sell,45,1456,-5502
KDEN,2026-07-17,KXHIGHDEN-26JUL17-B90.5,buy,17,579,-1701
KDEN,2026-07-18,KXHIGHDEN-26JUL18-T98,buy,2,152,-201
KDEN,2026-07-18,KXHIGHDEN-26JUL18-T91,buy,3,1089,-301
KDEN,2026-07-18,KXHIGHDEN-26JUL18-B97.5,buy,4,441,-401
KDEN,2026-07-18,KXHIGHDEN-26JUL18-B95.5,sell,25,405,2498
KDEN,2026-07-18,KXHIGHDEN-26JUL18-B93.5,sell,50,1956,-5002
KDEN,2026-07-18,KXHIGHDEN-26JUL18-B91.5,buy,18,478,-1802
KDEN,2026-07-19,KXHIGHDEN-26JUL19-T93,buy,2,217,-201
KDEN,2026-07-19,KXHIGHDEN-26JUL19-T100,buy,4,794,-401
KDEN,2026-07-19,KXHIGHDEN-26JUL19-B99.5,buy,16,492,-1601
KDEN,2026-07-19,KXHIGHDEN-26JUL19-B97.5,sell,58,2756,-4202
KDEN,2026-07-19,KXHIGHDEN-26JUL19-B95.5,buy,21,178,-2102
KDEN,2026-07-19,KXHIGHDEN-26JUL19-B93.5,buy,3,671,-301
KDEN,2026-07-20,KXHIGHDEN-26JUL20-T95,buy,2,217,-201
KDEN,2026-07-20,KXHIGHDEN-26JUL20-T102,buy,7,494,-701
KDEN,2026-07-20,KXHIGHDEN-26JUL20-B99.5,sell,56,2556,-4402
KDEN,2026-07-20,KXHIGHDEN-26JUL20-B97.5,buy,12,1079,-1201
KDEN,2026-07-20,KXHIGHDEN-26JUL20-B95.5,buy,2,771,-201
KDEN,2026-07-20,KXHIGHDEN-26JUL20-B101.5,sell,22,105,2198
KDEN,2026-07-21,KXHIGHDEN-26JUL21-T96,buy,11,1634,-1101
KDEN,2026-07-21,KXHIGHDEN-26JUL21-T89,buy,2,409,-201
KDEN,2026-07-21,KXHIGHDEN-26JUL21-B95.5,sell,28,685,-7202
KDEN,2026-07-21,KXHIGHDEN-26JUL21-B93.5,sell,41,1932,4098
KDEN,2026-07-21,KXHIGHDEN-26JUL21-B91.5,sell,17,150,1699
KDEN,2026-07-21,KXHIGHDEN-26JUL21-B89.5,buy,7,126,-701
KDEN,2026-07-22,KXHIGHDEN-26JUL22-T95,sell,56,750,5598
KDEN,2026-07-22,KXHIGHDEN-26JUL22-T88,buy,2,44,-201
KDEN,2026-07-22,KXHIGHDEN-26JUL22-B94.5,sell,33,1132,-6702
KDEN,2026-07-22,KXHIGHDEN-26JUL22-B92.5,buy,7,848,-701
KDEN,2026-07-22,KXHIGHDEN-26JUL22-B90.5,buy,4,426,-401
KDEN,2026-07-22,KXHIGHDEN-26JUL22-B88.5,buy,3,64,-301
KDEN,2026-07-23,KXHIGHDEN-26JUL23-T89,buy,17,2033,-1701
KDEN,2026-07-23,KXHIGHDEN-26JUL23-T82,buy,2,187,-201
KDEN,2026-07-23,KXHIGHDEN-26JUL23-B88.5,sell,37,1457,-6302
KDEN,2026-07-23,KXHIGHDEN-26JUL23-B86.5,sell,33,1387,3298
KDEN,2026-07-23,KXHIGHDEN-26JUL23-B84.5,buy,11,66,-1101
KDEN,2026-07-23,KXHIGHDEN-26JUL23-B82.5,buy,4,158,-401
KDEN,2026-07-24,KXHIGHDEN-26JUL24-T96,sell,42,2141,4198
KDEN,2026-07-24,KXHIGHDEN-26JUL24-T89,buy,2,21,-201
KDEN,2026-07-24,KXHIGHDEN-26JUL24-B95.5,sell,35,765,-6502
KDEN,2026-07-24,KXHIGHDEN-26JUL24-B93.5,buy,21,757,-2102
KDEN,2026-07-24,KXHIGHDEN-26JUL24-B91.5,buy,5,1075,-501
KDEN,2026-07-24,KXHIGHDEN-26JUL24-B89.5,buy,3,252,-301
KDEN,2026-07-25,KXHIGHDEN-26JUL25-T94,buy,2,21,-201
KDEN,2026-07-25,KXHIGHDEN-26JUL25-T101,buy,5,1556,-501
KDEN,2026-07-25,KXHIGHDEN-26JUL25-B98.5,sell,47,1839,4698
KDEN,2026-07-25,KXHIGHDEN-26JUL25-B94.5,buy,2,352,-201
KDEN,2026-07-25,KXHIGHDEN-26JUL25-B100.5,sell,36,865,-6402
KDEN,2026-07-26,KXHIGHDEN-26JUL26-T96,buy,2,21,-201
KDEN,2026-07-26,KXHIGHDEN-26JUL26-T103,buy,10,1056,-1001
KDEN,2026-07-26,KXHIGHDEN-26JUL26-B98.5,buy,9,675,-901
KDEN,2026-07-26,KXHIGHDEN-26JUL26-B96.5,buy,2,352,-201
KDEN,2026-07-26,KXHIGHDEN-26JUL26-B102.5,sell,37,965,-6302
KDEN,2026-07-26,KXHIGHDEN-26JUL26-B100.5,sell,47,1839,4698
KDEN,2026-07-27,KXHIGHDEN-26JUL27-T93,sell,11,152,1099
KDEN,2026-07-27,KXHIGHDEN-26JUL27-T100,buy,2,1712,-201
KDEN,2026-07-27,KXHIGHDEN-26JUL27-B99.5,buy,6,1220,-601
KDEN,2026-07-27,KXHIGHDEN-26JUL27-B97.5,sell,24,157,2398
KDEN,2026-07-27,KXHIGHDEN-26JUL27-B95.5,sell,40,2087,3998
KDEN,2026-07-27,KXHIGHDEN-26JUL27-B93.5,sell,24,1231,-7602
KDEN,2026-07-28,KXHIGHDEN-26JUL28-T93,sell,43,564,4298
KDEN,2026-07-28,KXHIGHDEN-26JUL28-T86,buy,2,187,-201
KDEN,2026-07-28,KXHIGHDEN-26JUL28-B92.5,sell,23,57,-7702
KDEN,2026-07-28,KXHIGHDEN-26JUL28-B90.5,buy,16,310,-1601
KDEN,2026-07-28,KXHIGHDEN-26JUL28-B88.5,sell,14,232,1399
KDEN,2026-07-28,KXHIGHDEN-26JUL28-B86.5,sell,8,240,799
KDEN,2026-07-29,KXHIGHDEN-26JUL29-T93,buy,22,972,-2202
KDEN,2026-07-29,KXHIGHDEN-26JUL29-T86,buy,2,858,-201
KDEN,2026-07-29,KXHIGHDEN-26JUL29-B92.5,sell,35,1792,3498
KDEN,2026-07-29,KXHIGHDEN-26JUL29-B90.5,sell,36,1865,-6402
KDEN,2026-07-29,KXHIGHDEN-26JUL29-B88.5,buy,8,600,-801
KDEN,2026-07-29,KXHIGHDEN-26JUL29-B86.5,buy,3,626,-301
KDEN,2026-07-30,KXHIGHDEN-26JUL30-T96,buy,2,1088,-201
KDEN,2026-07-30,KXHIGHDEN-26JUL30-T89,buy,3,1136,-301
KDEN,2026-07-30,KXHIGHDEN-26JUL30-B95.5,buy,8,645,9199
KDEN,2026-07-30,KXHIGHDEN-26JUL30-B93.5,sell,41,1985,4098
KDEN,2026-07-30,KXHIGHDEN-26JUL30-B91.5,sell,38,1632,3798
KDEN,2026-07-30,KXHIGHDEN-26JUL30-B89.5,buy,15,48,-1501
KDEN,2026-07-31,KXHIGHDEN-26JUL31-T92,sell,15,210,1499
KDEN,2026-07-31,KXHIGHDEN-26JUL31-T85,buy,2,1236,-201
KDEN,2026-07-31,KXHIGHDEN-26JUL31-B91.5,sell,27,1252,2698
KDEN,2026-07-31,KXHIGHDEN-26JUL31-B89.5,sell,34,1285,-6602
KDEN,2026-07-31,KXHIGHDEN-26JUL31-B87.5,buy,15,665,-1501
KDEN,2026-07-31,KXHIGHDEN-26JUL31-B85.5,buy,4,1148,-401
KDEN,2026-08-01,KXHIGHDEN-26AUG01-T95,buy,11,94,-1101
KDEN,2026-08-01,KXHIGHDEN-26AUG01-T88,buy,2,217,-201
KDEN,2026-08-01,KXHIGHDEN-26AUG01-B94.5,sell,41,2005,-5902
KDEN,2026-08-01,KXHIGHDEN-26AUG01-B92.5,sell,40,956,3998
KDEN,2026-08-01,KXHIGHDEN-26AUG01-B90.5,buy,9,1379,-901
KDEN,2026-08-01,KXHIGHDEN-26AUG01-B88.5,buy,2,771,-201
KDEN,2026-08-02,KXHIGHDEN-26AUG02-T96,buy,2,21,-201
KDEN,2026-08-02,KXHIGHDEN-26AUG02-T103,buy,11,956,-1101
KDEN,2026-08-02,KXHIGHDEN-26AUG02-B98.5,buy,10,575,-1001
KDEN,2026-08-02,KXHIGHDEN-26AUG02-B96.5,buy,3,252,-301
KDEN,2026-08-02,KXHIGHDEN-26AUG02-B102.5,sell,36,865,-6402
KDEN,2026-08-02,KXHIGHDEN-26AUG02-B100.5,sell,43,1439,4298
KDEN,2026-08-03,KXHIGHDEN-26AUG03-T95,buy,2,409,-201
KDEN,2026-08-03,KXHIGHDEN-26AUG03-T102,buy,14,1334,-1401
KDEN,2026-08-03,KXHIGHDEN-26AUG03-B99.5,sell,33,1132,3298
KDEN,2026-08-03,KXHIGHDEN-26AUG03-B97.5,buy,4,1148,-401
KDEN,2026-08-03,KXHIGHDEN-26AUG03-B95.5,buy,2,626,-201
KDEN,2026-08-03,KXHIGHDEN-26AUG03-B101.5,sell,49,2785,-5102
KDEN,2026-08-04,KXHIGHDEN-26AUG04-T82,buy,3,2535,-301
KDEN,2026-08-04,KXHIGHDEN-26AUG04-T75,buy,19,4,8098
KDEN,2026-08-04,KXHIGHDEN-26AUG04-B81.5,buy,7,635,-701
KDEN,2026-08-04,KXHIGHDEN-26AUG04-B79.5,sell,23,836,2298
KDEN,2026-08-04,KXHIGHDEN-26AUG04-B77.5,sell,32,1833,3198
KDEN,2026-08-04,KXHIGHDEN-26AUG04-B75.5,sell,20,904,1998
KMIA,2026-05-24,KXHIGHMIA-26MAY24-B91.5,sell,11,869,1099
KMIA,2026-05-24,KXHIGHMIA-26MAY24-B89.5,sell,63,3064,-3702
KMIA,2026-05-24,KXHIGHMIA-26MAY24-B87.5,buy,26,3074,-2602
KMIA,2026-05-24,KXHIGHMIA-26MAY24-B85.5,buy,2,600,-201
KMIA,2026-05-25,KXHIGHMIA-26MAY25-B91.5,sell,5,269,499
KMIA,2026-05-25,KXHIGHMIA-26MAY25-B89.5,sell,62,2964,6198
KMIA,2026-05-25,KXHIGHMIA-26MAY25-B87.5,buy,33,2374,6698
KMIA,2026-05-25,KXHIGHMIA-26MAY25-B85.5,buy,1,700,-101
KMIA,2026-05-26,KXHIGHMIA-26MAY26-B92.5,buy,2,29,-201
KMIA,2026-05-26,KXHIGHMIA-26MAY26-B90.5,buy,22,1032,-2202
KMIA,2026-05-26,KXHIGHMIA-26MAY26-B88.5,sell,73,1622,-2702
KMIA,2026-05-27,KXHIGHMIA-26MAY27-B91.5,sell,3,69,299
KMIA,2026-05-27,KXHIGHMIA-26MAY27-B89.5,sell,62,2964,-3802
KMIA,2026-05-27,KXHIGHMIA-26MAY27-B87.5,buy,37,1974,-3702
KMIA,2026-05-27,KXHIGHMIA-26MAY27-B85.5,buy,2,600,-201
KMIA,2026-05-28,KXHIGHMIA-26MAY28-T85,buy,1,93,-101
KMIA,2026-05-28,KXHIGHMIA-26MAY28-B91.5,sell,3,247,299
KMIA,2026-05-28,KXHIGHMIA-26MAY28-B89.5,sell,34,2405,3398
KMIA,2026-05-28,KXHIGHMIA-26MAY28-B87.5,buy,51,871,-5102
KMIA,2026-05-28,KXHIGHMIA-26MAY28-B85.5,buy,13,1484,8699
KMIA,2026-05-29,KXHIGHMIA-26MAY29-T91,buy,8,33,9199
KMIA,2026-05-29,KXHIGHMIA-26MAY29-B90.5,sell,51,1946,5098
KMIA,2026-05-29,KXHIGHMIA-26MAY29-B88.5,buy,34,855,-3402
KMIA,2026-05-29,KXHIGHMIA-26MAY29-B86.5,buy,10,481,-1001
KMIA,2026-05-29,KXHIGHMIA-26MAY29-B84.5,buy,1,134,-101
KMIA,2026-05-30,KXHIGHMIA-26MAY30-T92,sell,10,879,999
KMIA,2026-05-30,KXHIGHMIA-26MAY30-T85,buy,2,74,-201
KMIA,2026-05-30,KXHIGHMIA-26MAY30-B91.5,sell,31,2385,3098
KMIA,2026-05-30,KXHIGHMIA-26MAY30-B89.5,sell,38,646,3798
KMIA,2026-05-30,KXHIGHMIA-26MAY30-B87.5,buy,21,2155,7898
KMIA,2026-05-30,KXHIGHMIA-26MAY30-B85.5,buy,1,1381,-101
KMIA,2026-05-31,KXHIGHMIA-26MAY31-T93,sell,4,79,-9601
KMIA,2026-05-31,KXHIGHMIA-26MAY31-T86,buy,1,3,-101
KMIA,2026-05-31,KXHIGHMIA-26MAY31-B92.5,sell,29,1229,2898
KMIA,2026-05-31,KXHIGHMIA-26MAY31-B90.5,buy,40,375,-4002
KMIA,2026-05-31,KXHIGHMIA-26MAY31-B88.5,buy,28,109,-2802
KMIA,2026-05-31,KXHIGHMIA-26MAY31-B86.5,buy,1,518,-101
KMIA,2026-06-01,KXHIGHMIA-26JUN01-T93,sell,20,1678,-8002
KMIA,2026-06-01,KXHIGHMIA-26JUN01-T86,buy,1,3,-101
KMIA,2026-06-01,KXHIGHMIA-26JUN01-B92.5,sell,33,1629,3298
KMIA,2026-06-01,KXHIGHMIA-26JUN01-B90.5,buy,39,475,-3902
KMIA,2026-06-01,KXHIGHMIA-26JUN01-B88.5,buy,8,2110,-801
KMIA,2026-06-01,KXHIGHMIA-26JUN01-B86.5,buy,1,518,-101
KMIA,2026-06-02,KXHIGHMIA-26JUN02-T93,sell,47,4378,-5302
KMIA,2026-06-02,KXHIGHMIA-26JUN02-T86,buy,1,3,-101
KMIA,2026-06-02,KXHIGHMIA-26JUN02-B92.5,sell,37,2029,3698
KMIA,2026-06-02,KXHIGHMIA-26JUN02-B90.5,buy,13,3076,-1301
KMIA,2026-06-02,KXHIGHMIA-26JUN02-B88.5,buy,4,2510,-401
KMIA,2026-06-02,KXHIGHMIA-26JUN02-B86.5,buy,2,418,-201
KMIA,2026-06-03,KXHIGHMIA-26JUN03-B88.5,buy,6,112,-601
KMIA,2026-06-03,KXHIGHMIA-26JUN03-B84.5,buy,42,55,-4202
KMIA,2026-06-04,KXHIGHMIA-26JUN04-T86,sell,3,243,299
KMIA,2026-06-04,KXHIGHMIA-26JUN04-T79,sell,2,187,199
KMIA,2026-06-04,KXHIGHMIA-26JUN04-B85.5,sell,21,1105,-7902
KMIA,2026-06-04,KXHIGHMIA-26JUN04-B83.5,buy,38,2171,-3802
KMIA,2026-06-04,KXHIGHMIA-26JUN04-B81.5,sell,31,313,3098
KMIA,2026-06-04,KXHIGHMIA-26JUN04-B79.5,sell,6,417,599
KMIA,2026-06-05,KXHIGHMIA-26JUN05-T88,sell,2,185,199
KMIA,2026-06-05,KXHIGHMIA-26JUN05-B87.5,sell,11,869,1099
KMIA,2026-06-05,KXHIGHMIA-26JUN05-B85.5,sell,56,2364,-4402
KMIA,2026-06-05,KXHIGHMIA-26JUN05-B83.5,buy,32,2474,-3202
KMIA,2026-06-05,KXHIGHMIA-26JUN05-B81.5,buy,4,400,-401
KMIA,2026-06-06,KXHIGHMIA-26JUN06-B89.5,sell,13,306,1299
KMIA,2026-06-06,KXHIGHMIA-26JUN06-B87.5,sell,66,625,-3402
KMIA,2026-06-06,KXHIGHMIA-26JUN06-B85.5,buy,19,883,-1902
KMIA,2026-06-06,KXHIGHMIA-26JUN06-B83.5,buy,1,81,-101
KMIA,2026-06-07,KXHIGHMIA-26JUN07-B91.5,sell,11,106,1099
KMIA,2026-06-07,KXHIGHMIA-26JUN07-B89.5,sell,61,125,-3902
KMIA,2026-06-07,KXHIGHMIA-26JUN07-B87.5,buy,26,183,-2602
KMIA,2026-06-07,KXHIGHMIA-26JUN07-B85.5,sell,6,417,599
KMIA,2026-06-08,KXHIGHMIA-26JUN08-B92.5,buy,5,492,-501
KMIA,2026-06-08,KXHIGHMIA-26JUN08-B90.5,sell,69,925,-3102
KMIA,2026-06-08,KXHIGHMIA-26JUN08-B88.5,buy,26,183,-2602
KMIA,2026-06-09,KXHIGHMIA-26JUN09-B91.5,sell,22,1205,2198
KMIA,2026-06-09,KXHIGHMIA-26JUN09-B89.5,buy,59,71,4098
KMIA,2026-06-09,KXHIGHMIA-26JUN09-B87.5,buy,22,583,-2202
KMIA,2026-06-09,KXHIGHMIA-26JUN09-B85.5,buy,1,81,-101
KMIA,2026-06-10,KXHIGHMIA-26JUN10-T92,buy,1,19,-101
KMIA,2026-06-10,KXHIGHMIA-26JUN10-T85,buy,1,174,-101
KMIA,2026-06-10,KXHIGHMIA-26JUN10-B91.5,buy,7,12,-701
KMIA,2026-06-10,KXHIGHMIA-26JUN10-B89.5,sell,46,1446,4598
KMIA,2026-06-10,KXHIGHMIA-26JUN10-B87.5,sell,49,641,-5102
KMIA,2026-06-10,KXHIGHMIA-26JUN10-B85.5,buy,3,1181,-301
KMIA,2026-06-11,KXHIGHMIA-26JUN11-T92,sell,2,143,199
KMIA,2026-06-11,KXHIGHMIA-26JUN11-B91.5,sell,17,706,1699
KMIA,2026-06-11,KXHIGHMIA-26JUN11-B87.5,buy,14,1384,-1401
KMIA,2026-06-11,KXHIGHMIA-26JUN11-B85.5,buy,1,81,-101
KMIA,2026-06-12,KXHIGHMIA-26JUN12-T93,sell,4,343,399
KMIA,2026-06-12,KXHIGHMIA-26JUN12-B92.5,sell,33,2305,3298
KMIA,2026-06-12,KXHIGHMIA-26JUN12-B90.5,buy,58,171,4198
KMIA,2026-06-12,KXHIGHMIA-26JUN12-B88.5,buy,6,2184,-601
KMIA,2026-06-12,KXHIGHMIA-26JUN12-B86.5,buy,1,81,-101
KMIA,2026-06-13,KXHIGHMIA-26JUN13-T93,sell,2,143,199
KMIA,2026-06-13,KXHIGHMIA-26JUN13-B92.5,sell,35,2505,3498
KMIA,2026-06-13,KXHIGHMIA-26JUN13-B90.5,buy,52,771,4798
KMIA,2026-06-13,KXHIGHMIA-26JUN13-B88.5,buy,13,1484,-1301
KMIA,2026-06-14,KXHIGHMIA-26JUN14-T94,sell,1,43,99
KMIA,2026-06-14,KXHIGHMIA-26JUN14-B93.5,sell,17,706,-8301
KMIA,2026-06-14,KXHIGHMIA-26JUN14-B91.5,sell,60,25,5998
KMIA,2026-06-14,KXHIGHMIA-26JUN14-B89.5,buy,19,883,-1902
KMIA,2026-06-14,KXHIGHMIA-26JUN14-B87.5,buy,1,81,-101
KMIA,2026-06-15,KXHIGHMIA-26JUN15-T94,sell,12,1143,-8801
KMIA,2026-06-15,KXHIGHMIA-26JUN15-B93.5,sell,46,3605,4598
KMIA,2026-06-15,KXHIGHMIA-26JUN15-B91.5,buy,38,2171,-3802
KMIA,2026-06-15,KXHIGHMIA-26JUN15-B89.5,buy,4,2384,-401
KMIA,2026-06-16,KXHIGHMIA-26JUN16-T95,sell,6,543,599
KMIA,2026-06-16,KXHIGHMIA-26JUN16-B94.5,sell,39,2905,-6102
KMIA,2026-06-16,KXHIGHMIA-26JUN16-B92.5,buy,45,1471,-4502
KMIA,2026-06-16,KXHIGHMIA-26JUN16-B90.5,buy,11,1684,-1101
KMIA,2026-06-16,KXHIGHMIA-26JUN16-B88.5,buy,1,81,-101
KMIA,2026-06-17,KXHIGHMIA-26JUN17-T96,sell,2,143,199
KMIA,2026-06-17,KXHIGHMIA-26JUN17-B95.5,sell,33,2305,3298
KMIA,2026-06-17,KXHIGHMIA-26JUN17-B93.5,buy,48,1171,5198
KMIA,2026-06-17,KXHIGHMIA-26JUN17-B91.5,buy,20,783,-2002
KMIA,2026-06-18,KXHIGHMIA-26JUN18-T96,sell,2,143,199
KMIA,2026-06-18,KXHIGHMIA-26JUN18-B95.5,buy,7,292,-701
KMIA,2026-06-18,KXHIGHMIA-26JUN18-B93.5,sell,68,825,-3202
KMIA,2026-06-18,KXHIGHMIA-26JUN18-B91.5,buy,19,883,-1902
KMIA,2026-06-18,KXHIGHMIA-26JUN18-B89.5,sell,2,17,199
KMIA,2026-06-19,KXHIGHMIA-26JUN19-B95.5,sell,10,6,999
KMIA,2026-06-19,KXHIGHMIA-26JUN19-B93.5,sell,66,625,6598
KMIA,2026-06-19,KXHIGHMIA-26JUN19-B91.5,buy,24,383,7598
KMIA,2026-06-19,KXHIGHMIA-26JUN19-B89.5,sell,2,17,199
KMIA,2026-06-20,KXHIGHMIA-26JUN20-T95,sell,1,43,99
KMIA,2026-06-20,KXHIGHMIA-26JUN20-B94.5,sell,13,306,1299
KMIA,2026-06-20,KXHIGHMIA-26JUN20-B92.5,sell,64,425,-3602
KMIA,2026-06-20,KXHIGHMIA-26JUN20-B90.5,buy,10,1784,-1001
KMIA,2026-06-20,KXHIGHMIA-26JUN20-B88.5,sell,2,17,199
KMIA,2026-06-21,KXHIGHMIA-26JUN21-T95,sell,3,55,299
KMIA,2026-06-21,KXHIGHMIA-26JUN21-B94.5,buy,32,32,6798
KMIA,2026-06-21,KXHIGHMIA-26JUN21-B92.5,buy,55,174,-5502
KMIA,2026-06-21,KXHIGHMIA-26JUN21-B90.5,sell,14,598,1399
KMIA,2026-06-21,KXHIGHMIA-26JUN21-B88.5,sell,1,58,99
KMIA,2026-06-22,KXHIGHMIA-26JUN22-T96,sell,1,85,99
KMIA,2026-06-22,KXHIGHMIA-26JUN22-B95.5,sell,9,669,899
KMIA,2026-06-22,KXHIGHMIA-26JUN22-B93.5,sell,57,2464,-4302
KMIA,2026-06-22,KXHIGHMIA-26JUN22-B91.5,buy,30,2674,-3002
KMIA,2026-06-22,KXHIGHMIA-26JUN22-B89.5,buy,3,500,-301
KMIA,2026-06-23,KXHIGHMIA-26JUN23-T96,buy,1,733,-101
KMIA,2026-06-23,KXHIGHMIA-26JUN23-B95.5,buy,6,2551,-601
KMIA,2026-06-23,KXHIGHMIA-26JUN23-B93.5,sell,59,1641,5898
KMIA,2026-06-23,KXHIGHMIA-26JUN23-B91.5,sell,30,1516,-7002
KMIA,2026-06-23,KXHIGHMIA-26JUN23-B89.5,sell,4,164,399
KMIA,2026-06-24,KXHIGHMIA-26JUN24-T95,buy,2,633,-201
KMIA,2026-06-24,KXHIGHMIA-26JUN24-B94.5,buy,7,2451,-701
KMIA,2026-06-24,KXHIGHMIA-26JUN24-B92.5,sell,60,1741,-4002
KMIA,2026-06-24,KXHIGHMIA-26JUN24-B90.5,sell,28,1316,2798
KMIA,2026-06-25,KXHIGHMIA-26JUN25-T95,buy,2,119,-201
KMIA,2026-06-25,KXHIGHMIA-26JUN25-T88,buy,1,3,-101
KMIA,2026-06-25,KXHIGHMIA-26JUN25-B94.5,buy,6,1068,-601
KMIA,2026-06-25,KXHIGHMIA-26JUN25-B92.5,sell,61,1721,-3902
KMIA,2026-06-25,KXHIGHMIA-26JUN25-B90.5,sell,32,287,3198
KMIA,2026-06-25,KXHIGHMIA-26JUN25-B88.5,buy,2,418,-201
